path,audio,text,language_labels,context,duration
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0067.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0067.wav,आगे snippet को डिलीट करने के बारे में सीखते हैं,hi en hi hi hi hi hi hi hi hi,"- Hindi words: - आगे - snippet - को - डिलीट - करने - के - बारे - में - सीखते - हैं - English words: - के (Note: It is a Hindi word that translates to ""of"" in English, but it is not a direct English word) - snippet (Note: It is a technical word that refers to a small part of a document, such as a text or image, that is used to illustrate a point or provide a quick summary) - delete (Note: It is a technical word that refers to the act of removing or er",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/918821_jFTbEEy3BCO5axj5_0016.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/918821_jFTbEEy3BCO5axj5_0016.wav,चलिए इनमें से किसी एक पॉइंट पर क्लिक करते है तथा बॉक्स का चुनाव करते है एक डाइअलॉग बॉक्स ओपन होगा,hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi,- चलिए (Hindi) - इनमें (Hindi) - से (Hindi) - किसी (Hindi) - एक (Hindi) - पॉइंट (English) - पर (Hindi) - क्लिक (Hindi) - करते (Hindi) - है (Hindi) - तथा (Hindi) - बॉक्स (English) - का (Hindi) - चुनाव (Hindi) - करते (Hindi) - है (Hindi) - एक (Hindi) - डाइअलॉग (English) -,8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0056.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0056.wav,अब कॉन्टेक्स्ट मेन्यू के लिए दायाँ क्लिक करें और properties चुनें,hi hi hi hi hi hi hi hi hi en hi,"- Hindi Word: अब, कॉन्टेक्स्ट, मेन्यू, दायाँ, क्लिक, करें, और, properties, चुनें - English Word: for, the, context, menu, and, right, click, to, properties - Technical Word: कॉन्टेक्स्ट (Context), properties (Properties) Note: कॉन्टेक्स्ट is a technical word as it is a software development term. properties is also a technical word as it is a term used in software development to refer to the characteristics or attributes of an object or system. The sentence is a code-switching sentence, which means that it contains a mix of Hindi and",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0165.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/957491_4xyIm2P6Xzlin341_0165.wav,उनको प्रमाणपत्र भी देते हैं जो online test pass करते हैं,hi hi hi hi hi hi en en en hi hi,"- Hindi word: उनको, प्रमाणपत्र, भी, देते, हैं, जो, online, test, pass, करते, हैं - English word: pass - Technical word: online, pass The words ""online"" and ""pass"" are technical words because they have specific meanings in the context of the sentence. ""Online"" typically refers to something that is done or accessed through the internet, while ""pass"" in this context likely refers to a test or examination that has been completed successfully. These words are not commonly used in everyday conversation and are more specific to certain fields or contexts. The rest of the words in the sentence are either Hindi or English words in their general or common usage",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0105.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0105.wav,अच्छी bandwidth न मिलने पर आप इसे download करके देख सकते हैं,hi en hi hi hi hi hi en hi hi hi hi,"* Hindi words: अच्छी, न, पर, देख, आप * English words: bandwidth, download * Technical word: bandwidth (Bandwidth is the maximum rate at which data can be transmitted over a network or internet connection) The word ""bandwidth"" is a technical term used in computer networking and telecommunications to describe the amount of data that can be transmitted over a network or internet connection in a given time period. It is often measured in bits per second (bps) or megabits per second (Mbps). In this context, the sentence is suggesting that if the desired bandwidth is not available, one can download the content instead. The word ""download"" is also a technical term, referring to",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0106.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/388577_LPGZ2Jo8uBX4sx76_0106.wav,spoken tutorial project team कार्यशालाओं का आयोजन करती है और ऑनलाइन टेस्ट पास करने वालों को प्रमाण पत्र देते हैं,en en en en hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi,"Hindi Words: [कार्यशालाओं, आयोजन, करती, प्रमाण, पत्र, है] English Words: [spoken, tutorial, project, team, और, ऑनलाइन, टेस्ट, पास, करने] Technical Words: [project, team, tutorial, online, test] Explanation of Technical Words: - Project: a set of interrelated tasks that are coordinated and managed to achieve a specific goal. - Team: a group of individuals working together to achieve a common goal. - Tutorial: an instructional guide or set of instructions that teaches a person how to do something. - Online: connected to or accessible through the internet. - Test",9.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0021.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0021.wav,अपने पहले column में एक let लिखते हैं,hi hi en hi hi en hi hi,"- Hindi Words: अपने, पहले, column, में, let, लिखते हैं - English Words: - - Technical Words: let (in this context, let is a keyword in SQL, which is used to declare a variable or a constant) - Explanation: This sentence is an example of code-switching, where Hindi and English words are mixed together in a single sentence. The word ""let"" in this context is a technical term used in SQL (Structured Query Language) to declare a variable or a constant. It is not a Hindi word, but rather a term borrowed from English and used in a technical context. Note: Code-switching is a linguistic phenomenon where a speaker switches between two or",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0060.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/408467_5baFeyjOxK8JQnNG_0060.wav,output निम्न की तरह दिखता है: 0123,en hi hi hi hi hi en,"- Hindi words: निम्न, दिखता है, की तरह - English words: 0123 - Technical word: None Note: Technical word is a word that is related to a specific field or domain, in this case, there are no technical words present in the sentence. """""" import re def identify_language(sentence): # Regular expression to match English words english_pattern = r'\b\w+\b' english_words = re.findall(english_pattern, sentence) # Regular expression to match Hindi words hindi_pattern = r'[अ-ऽ][इ-ऽ][ु-ऽ][ँ-ऽ][ि-ऽ][",5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0001.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0001.wav,इस ट्यूटोरियल में हम सीखेंगे कि एड्रेस बुक से सम्पर्कों को कैसे देखें जोड़ें सुधारें और डिलीट करें,hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi,- **Hindi Words**: - इस - ट्यूटोरियल - में - हम - सीखेंगे - कि - एड्रेस - बुक - से - सम्पर्कों - को - देखें - जोड़ें - सुधारें - और - डिलीट - करें - **English Words**: - Address - Book - Contact - Add - Improve - Delete - Tutorial - **Technical Words**: - **Address Book**: A,8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0020.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0020.wav,आप देख सकते हैं कि text क्षेत्र में 2 columns प्रदर्शित होते हैं,hi hi hi hi hi en hi hi en en hi hi hi,"- Hindi Word: आप, देख सकते हैं, कि, text, क्षेत्र, में, होते - English Word: हैं, columns, प्रदर्शित - Technical Word: text, columns, क्षेत्र - ""text"" is a technical word in this context, as it is referring to a specific field or area in a graphical user interface. - ""columns"" is a technical word as well, as it is referring to a specific layout or arrangement in a graphical user interface. - ""क्षेत्र"" can also be considered as a technical word, as it is referring to a specific area or region in a graphical user interface",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/360746_4oLp3bc9OSJbDrwM_0045.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/360746_4oLp3bc9OSJbDrwM_0045.wav,union के लिए उदाहरण:,en hi hi hi,"- Hindi Words: 1. union 2. के 3. लिए 4. उदाहरण - English Words: 1. example - Technical Word: 1. union (In database, union is a SQL command that selects data from two or more tables, and combines the result-set of two or more SELECT statements into a single result-set.) Note: The word ""union"" is used in both Hindi and English languages. But in the given sentence, it's used as a technical term in database context, hence it's identified as a technical word. The other Hindi words are not technical in this context. The English",13.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/347099_K5BlLYB9ynemLTVa_0038.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/347099_K5BlLYB9ynemLTVa_0038.wav,इसका कारण यह है कि print का size sheet में कितनी slides हैं और sheet की size द्वारा निर्धारित होता है,hi hi hi hi hi en hi en en hi hi en hi hi en hi en hi hi hi hi,"- Hindi Words: इसका, कारण, यह, है, print, sheet, slides, size, द्वारा, निर्धारित - English Words: कि, कितनी, में - Technical Word: print, size, sheet, slides * The Hindi words are: इसका, कारण, यह, है, print, sheet, slides, size, द्वारा, निर्धारित * The English words are: कि, कितनी, में * The technical word are: print, size, sheet, slides. print is a function in python used for printing the output, size is the number of rows and columns in a sheet,",7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0082.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0082.wav,यह सही वर्तनी को भी प्रदर्शित कर रहा है,hi hi hi hi hi hi hi hi hi,"Hindi words: यह सही वर्तनी भी प्रदर्शित कर रहा English words: है Technical word: वर्तनी (spelling) वर्तनी is a technical word which is used in language, grammar and linguistics. It refers to the written form of words and phrases. In this sentence, वर्तनी is used to refer to the correct spelling of words. The sentence is a code-switching sentence because it contains a mix of Hindi and English words. Code-switching is a linguistic phenomenon where a speaker switches between two or more languages in a single sentence or conversation. In this case, the speaker is switching between Hindi and",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/323507_HgEJsLGKNWSFl8T7_0034.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/323507_HgEJsLGKNWSFl8T7_0034.wav,bullets and numbering option बंद करने के लिए पहले cursor housewife शब्द के आगे रखें और पहले enter की पर click करें और फिर bullets and numbering dialog box में  numbering off option पर click करें,en en en en hi hi hi hi hi en en hi hi hi hi hi hi en hi hi en hi hi hi en en en en en hi en en en hi en hi,* Hindi words: - bullets and numbering option बंद करने के लिए - पहले cursor housewife शब्द के आगे - पहले enter की पर - bullets and numbering dialog box में - numbering off option पर * English words: - bullets - and - numbering - cursor - housewife - enter - dialog - box - option - off * Technical words: - bullets and numbering option (refer to the option in Microsoft Word for creating bulleted and numbered lists) - cursor (refer to the symbol that indicates the current position of the insertion point) -,16.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0055.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0055.wav,elements की अनेक श्रेणियों के साथ एक menu खुलता है,en hi hi hi hi hi hi en hi hi,"- elements: ""elements"" (English word) - अनेक: ""anek"" (Hindi word) - श्रेणियों: ""shreniyon"" (Hindi word) - के: ""ke"" (Hindi word) - साथ: ""sath"" (Hindi word) - एक: ""ek"" (Hindi word) - menu: ""menu"" (English word) - खुलता: ""khulta"" (Hindi word) - है: ""hai"" (Hindi word) - Technical word: ""menu"" (English word) - A menu is a list of items that can be selected by a user,",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0026.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0026.wav,अब ubuntu 1204 os पर jchempaint के संस्थापन के साथ शुरू करते हैं,hi en en en hi en hi hi hi hi hi hi hi,"- हिंदी शब्द: अब, ubuntu, 1204, os, पर, संस्थापन, के, साथ, शुरू, करते, हैं - अंग्रेज़ी शब्द: jchempaint - तकनीकी शब्द: os, ubuntu, jchempaint - हिंदी शब्द: ये वे शब्द हैं जो हिंदी भाषा से हैं और इसे पढ़ने में आसानी होती है। - अंग्रेज़ी शब्द: ये वे शब्द हैं जो अंग्रेज़ी भाषा",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/118638_nJfFvNUB8tQkaGgp_0021.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/118638_nJfFvNUB8tQkaGgp_0021.wav,टेक्स्ट का साइज़ चुनते है माउस को वाल्यू बॉक्स पर ले जाए और 16  एन्टर करे set पर क्लिक करे,hi hi hi hi hi hi hi hi hi hi hi hi hi en hi hi en hi hi hi,"Hindi words: [टेक्स्ट, साइज़, चुनते, है, माउस, को, वाल्यू, बॉक्स, पर, ले, करे, 16, एन्टर, करे, set] English words: [है] Technical words: [वाल्यू, एन्टर, सेट] Explanation: वाल्यू: This is a technical term used in computing and programming, referring to the value or property of an object or variable. एन्टर: This is a technical term used in computing and programming, referring to the Enter key on a keyboard, which is used to submit or confirm an action. सेट: This is a technical",15.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/598753_406yMKxIdSDHRf8H_0000.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/598753_406yMKxIdSDHRf8H_0000.wav,लिबर ऑफिस impress पर slide master और slide design के इस spoken tutorial में आपका स्वागत है,hi hi en hi en en hi en en hi hi en en hi hi hi hi,"Hindi: लिबर ऑफिस English: impress Hindi: पर English: slide master Hindi: और English: slide design Hindi: इस English: spoken tutorial Hindi: में English: आपका Hindi: स्वागत English: है Technical word: None. The words like ""slide master"" and ""slide design"" are not technical terms but rather names of features in the software ""Impress"". The word ""spoken tutorial"" is a common term used to describe a type of educational resource. The word ""Impress"" is a software name. All these words are not technical",8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/161768_ZQC2TFqLsvNDq9bP_0076.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/161768_ZQC2TFqLsvNDq9bP_0076.wav,इसे ms power point document के रूप में सेव करें फिर बंद करें,hi en en en en hi hi hi hi hi hi hi hi,Hindi words: - इसे - ms power point document - के रूप में - सेव करें - फिर - बंद करें - में English words: - ms Technical words: - power - point - document - करें - रूप - सेव - ms power point document के रूप में सेव करें - करें - करें - करें - करें - करें - करें - करें - करें - करें,5.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/347099_K5BlLYB9ynemLTVa_0051.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/347099_K5BlLYB9ynemLTVa_0051.wav,बाएं ओर प्रीव्यू पेज पर देखें यह outline या slides का क्रम उसकी headings और उपpoints के बताता है,hi hi hi hi hi hi hi en hi en hi hi hi en hi hi hi hi hi,"- बाएं ओर प्रीव्यू पेज पर देखें: Hindi - यह: English - outline या slides: English - का: Hindi - क्रम: Hindi - उसकी: English - headings: English - और: Hindi - उपpoints: English - के: Hindi - बताता है: Hindi - प्रीव्यू: preview (a view of something before it is officially available or before a particular stage is reached) - outline: an outline of a plan, a description, or a subject, especially one that is brief and includes the main points",9.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0053.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0053.wav,ok button पर click करें,en en hi en hi,"- Hindi words: पर, click, करें - English words: button - Technical word: click (it is a common technical term used in programming and computer science to refer to the act",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656852_dNHXkqqVPqWYhzis_0036.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656852_dNHXkqqVPqWYhzis_0036.wav,सेव dialog box खुलेगा मैं फाइल को students txt दूँगी,hi en en hi hi hi hi en en hi,"- हिंदी शब्द: - सेव - dialog box - खुलेगा - मैं - फाइल - students - txt - दूँगी - अंग्रेजी शब्द: - dialog box - students - txt - तकनीकी शब्द: - dialog box The word “dialog box” is a technical term used in computer science, referring to a graphical user interface (GUI) element that displays a conversation or exchange between the user and the computer. In this context, it is code-switched with Hindi words to convey the idea of a file being opened",8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0022.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/791308_kGQKLyQ1HtnUNL1d_0022.wav,edit menu पर जाएँ preferences तक जाएँ और इस पर click करें,en en hi hi en hi hi hi hi hi en hi,Hindi words: - edit - पर - जाएँ - preferences - तक - जाएँ - इस - click - करें English words: - menu - and - to Technical word: - preferences (it is a technical term used in computing and refers to the settings or options that can be adjusted or customized by the user) - click (it is a technical term used in computing and refers to the action of pressing a button or icon with a mouse or other pointing device to activate a function or command) - edit (it is a technical term used in computing and refers to the process,6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0112.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0112.wav,chain पर methyl ग्रुप्स को दिखाने के लिए show explicit methyl groups पर click करें,en hi en hi hi hi hi hi en en en en hi en hi,- Hindi words: - chain पर methyl ग्रुप्स को दिखाने के लिए show explicit methyl groups पर click करें - English words: - show - explicit - click - methyl - groups - पर - को - दिखाने - के - लिए - पर - click - पर - show - explicit - methyl - groups - पर - को - दिखाने - के - लिए - Technical word: - methyl,6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0005.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0005.wav,हम साथ ही सीखेंगे,hi hi hi hi,"* हिंदी शब्द: हम, साथ, ही सीखेंगे * अंग्रेज़ी शब्द: None * तकनीकी शब्द: None * परिभाषा: यह एक कोड-स्विचिंग वाक्य है, जिसमें हिंदी और अंग्रेजी के शब्द मिलकर एक वाक्य बनाते हैं। Explanation: The given sentence ""हम साथ ही सीखेंगे"" is an example of code-switching, where Hindi and English words are combined to form a sentence. The Hindi words are ""हम"", ""साथ"", ""ही"", and ""स",2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/508088_RRrEfkw4Rh5TdJkS_0018.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/508088_RRrEfkw4Rh5TdJkS_0018.wav,अब view menu में print layout option पर click करें,hi en en hi en en en hi en hi,"- Hindi words: - अब - view menu - print layout option - English words: - में - click करें - Technical words: - view menu - print layout option - click (this is a technical term used in GUI applications to refer to the action of selecting an item on a screen) - Other words: - पर - करें Explanation: The sentence is a code-switching sentence, meaning it contains both Hindi and English words. The Hindi words are ""अब"", ""view menu"", ""print layout option"", ""में"", and ""करें"". The English words are ""click करें"". The technical words are",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0053.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/318923_NhV290ew2hDJfVqc_0053.wav,manage snippets dialog box में जो प्रदर्शित हो रहा है c चुनें,en en en en hi hi hi hi hi hi en hi,"- The sentence is a code-switching sentence. - Hindi words: में (in), जो (who/which), प्रदर्शित (displayed), हो रहा है (is happening), चुनें (choose) - English words: manage, snippets, dialog, box, c - Technical word: c (c is a general-purpose programming language) - Code-switching: The sentence is code-switching because it contains a mix of Hindi and English words, and the technical word ""c"" is used in the context of programming. Note: Code-switching is the practice of switching between two or more languages in a single conversation or sentence. It is often used by",4.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0080.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0080.wav,पोर्ट के लिए याहू का पोर्ट नम्बर प्रविष्ट करें जो 465 है,hi hi hi hi hi hi hi hi hi hi en hi,"- Hindi words: पोर्ट, के लिए, लिए, नम्बर, प्रविष्ट, करें, है - English words: याहू, पोर्ट, 465 - Technical word: पोर्ट नम्बर (port number) पोर्ट नम्बर is a technical term used to refer to a unique number assigned to a computer or network interface to identify and communicate with it. It is commonly used in computer networking and telecommunications to establish connections between devices. In the given sentence, ""पोर्ट नम्बर"" is used to refer to the Yahoo's port number, which is 465. Note: The sentence is a code-switching sentence, which",7.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0065.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/521245_Psh5UDSFbhWLZ3gk_0065.wav,अब याहू से लॉग आउट करें और ब्राउजर बंद करें,hi hi hi hi hi hi hi hi hi hi,"* हिंदी शब्द: अब, याहू, लॉग, आउट, करें, बंद, करें * अंग्रेज़ी शब्द: से, लॉग आउट करें, ब्राउजर * तकनीकी शब्द: ब्राउजर (ब्राउज़र एक प्रकार का कंप्यूटर प्रोग्राम है जो इंटरनेट पर जानकारी को देखने की अनुमति देता है) The given sentence is a code-switching sentence, which means it contains a mix of Hindi and English words. * हिं",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0076.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0076.wav,एक नई प्रस्तुति खोलें,hi hi hi hi,"- Hindi words: 1. एक 2. नई 3. प्रस्तुति 4. खोलें - English words: 1. present - Technical words: None The English word ""present"" is used in the context of a new presentation, which is a common idiom in English. The sentence is code-switching, meaning it contains a mix of Hindi and English words. The Hindi words are used to convey a sense of newness and presentation, while the English word ""present"" is used to provide a more specific meaning to the sentence. This code-switching is a common phenomenon in multilingual societies,",2.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/847066_Bmcrju1ByfdrXE9P_0099.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/847066_Bmcrju1ByfdrXE9P_0099.wav,spoken tutorial project talktoa teacher project का हिस्सा है यह भारत सरकार के एमएचआरडी के आईसीटी के माध्यम से राष्ट्रीय साक्षरता mission द्वारा समर्थित है,en en en en en en hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi en hi hi hi,- Hindi words: - spoken tutorial project talktoa teacher project - का हिस्सा है - यह - भारत सरकार के एमएचआरडी के आईसीटी के माध्यम से - राष्ट्रीय साक्षरता mission द्वारा समर्थित है - English words: - tutorial - talktoa - teacher - project - national literacy mission - Technical word: - ICT (Information and Communication Technology) - MHHRD (Ministry of Human Resource Development) - Hindi words are written in Dev,12.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0066.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/656144_VU6OA7HUqTpQNtm2_0066.wav,compound का name calcium fluoride type करें और ok button पर click करें,en hi en en en en hi hi en en hi en hi,"- compound (Hindi): The word compound is used in English, it is a scientific term. - का (Hindi): The word का is a Hindi word, it is a possessive marker. - name (English): The word name is used in English. - calcium (English): The word calcium is used in English, it is a chemical element. - fluoride (English): The word fluoride is used in English, it is a chemical compound. - type (English): The word type is used in English, it is a classification term. - करें (Hindi): The word करें is a Hindi word, it is an imperative marker. -",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0064.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/921151_kvxzesc5pGxL6dnk_0064.wav,पहले text की line को चुनें जिसका आप case बदलना चाहते हैं,hi en hi en hi hi hi hi en hi hi hi,"- पहले : Hindi word - text : English word - की : Hindi word - line : English word - को : Hindi word - चुनें : Hindi word - जिसका : Hindi word - आप : Hindi word - case : English word - बदलना : Hindi word - चाहते : Hindi word - हैं : Hindi word None This sentence is an example of code-switching, where words from two different languages (Hindi and English) are used together in a single sentence. In this case, the sentence is asking the user to select",6.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/133511_swLUjPHatcTk0wf8_0077.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/133511_swLUjPHatcTk0wf8_0077.wav,स्पोकेन ट्युटोरियल   टोक टू टीचर  प्रोजेक्ट का हिस्सा है इसे  आई सी टी द्वारा नेशनल मिशन ओन एड्यूकेशन  एम् एच आर डी  भारत सरकार  से सहायता प्राप्त है,hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi hi,"1. स्पोकेन ट्युटोरियल - स्पोकेन : spoken - English word, it means spoken language. - ट्युटोरियल : tutorial - Hindi word, it means educational or instructional material. 2. टोक टू टीचर - टोक : tock - English word, it means a short, sharp sound. - टीचर : teacher - English word, it means a person who teaches or instructs. 3. प्रोजेक्ट - प्रोजेक्ट : project - English word, it means a task or activity that is planned and carried out over a period of time.",11.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0071.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/834022_lHGLSlYIb1clRBRF_0071.wav,print पर click करें,en hi en hi,"1. print (English) - This is a programming term, commonly used in various programming languages like Python to output or display the result. 2. पर (Hindi) - This is a Hindi preposition which means ""on"" or ""at"". 3. click (English) - This is an English verb which means to press or tap something, typically a button or a link. 4. करें (Hindi) - This is a Hindi verb which means ""do"" or ""perform"". The sentence is code-switching sentence because it contains words from two different languages, Hindi and English. In this sentence, the word ""print"" is from English and is used in a",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0132.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/628028_K8YJLqIcMPJ5GftE_0132.wav,address book डायलॉग बॉक्स के बाएँ पैनल में एक नया फोल्डर contacts जुड़ गया है,en en hi hi hi hi hi hi hi hi hi en hi hi hi,"- Hindi words: address book डायलॉग बॉक्स के बाएँ पैनल में एक नया फोल्डर contacts जुड़ गया है - English words: new folder - Technical word: None Note: The technical word is not present in this sentence. The sentence is a code-switching sentence where both Hindi and English words are used to convey the same meaning. The word ""new folder"" is a direct translation of ""नया फोल्डर"" in English, indicating that the sentence is a mix of both languages. The English words ""new folder"" are used to explain the Hindi term ""नया फोल्डर"" in this context. The",8.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0128.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/478254_aVTioioyNUVPGF4t_0128.wav,element का rasmol रंग दिखाने के लिए,en hi en hi hi hi hi,"- **Hindi words**: element का rasmol रंग दिखाने के लिए - **English words**: - **Technical word(s)**: - rasmol (Rasmol is a molecular graphics program that is used to display 3D structures of molecules. It is a graphical interface that allows users to view, rotate, and manipulate 3D models of molecules. Rasmol was developed in the 1990s and is still widely used today, particularly in the fields of chemistry and biochemistry.) - **Explanation**: The sentence is a code-switching sentence, which means that it contains a mix of two or more languages. In this case, the sentence contains both",3.0
/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0055.wav,/home/abdullahm/Shivam/mucs-hindi/test_segmented_audio/610773_nImMxiSAAmCMR3yi_0055.wav,उसी प्रकार से text पर ऐसे ही विभिन्न चित्रालेख और effects दिये जा सकते हैं,hi hi hi en hi hi hi hi hi hi en hi hi hi hi,"- Hindi words: - उसी प्रकार से - text - पर - ऐसे ही - विभिन्न - चित्रालेख - और - effects - दिये जा सकते हैं - English words: - text - Technical word: - effects - text - पर (par) is a Hindi word for 'on' or 'in', but in this context, it's a technical term in computer science, referring to a character or glyph in a text. - चित्रालेख (chitraalekh) is a Hindi word for",5.0
