path,audio,text,duration
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0078.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0078.wav,অটো কারেক্ট a একটি শব্দ অথবা একটি সংক্ষিপ্তরূপকে আরো কোনো অর্থপূর্ণ বা বড় লেখা দ্বারা প্রতিস্থাপিত করা যায়,9.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0079.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0079.wav,এতে বড় শব্দের সংক্ষিপ্তরূপ তৈরী করে লেখার কষ্ট লাঘব করা যায়,7.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0080.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0080.wav,উদাহরণস্বরূপ আমাদের resume odt file মধ্যে কিছু শব্দ be শব্দগুচ্ছ রয়েছে যা লেখার মধ্যে বারবার এসেছে,10.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0081.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0081.wav,একই বাক্য be শব্দকে বারবার লেখা কষ্টকর হতে পারে,5.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0082.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0082.wav,ধরুন আমরা আমাদের নথিতে this is a spoken tutorial project লেখাটি বারবার লিখতে চাই,7.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0083.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0083.wav,এক্ষেত্রে আমরা এই লেখাটির সংক্ষিপ্তরূপ তৈরী করতে পারি যা সরাসরি আমাদের প্রয়োজনীয় লেখাতে পরিবর্তিত হয়ে যাবে,7.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0084.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0084.wav,তাহলে দেখুন কিভাবে stp এর মত একটি সংক্ষিপ্তরূপ স্বয়ংক্রিয়ভাবে পরিবর্তিত হয়ে spoken tutorial projectএ হয়ে যায়,8.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0085.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0085.wav,এখন menu bar ফরমেট বিকল্প click করুন অটো কারেক্ট বিকল্পে যান তারপর এ click করুন autocorrect options,11.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0086.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0086.wav,প্রদর্শিত dialog box replace ট্যাবে click করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0087.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0087.wav,ভাষা বিকল্পগুলি থেকে english usa এ check দিন,4.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0088.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0088.wav,এখন replace ক্ষেত্রে সংক্ষিপ্তরূপ the অর্থাত stp লিখুন যা আমরা প্রতিস্থাপন করতে চাই,8.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0089.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0089.wav,with ক্ষেত্রে spoken tutorial project লিখুন অর্থাত যার দ্বারা প্রতিস্থাপন করতে চাই,6.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0090.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0090.wav,dialog বক্সের মধ্যে new বোতামে click করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0091.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0091.wav,দেখুন replacement table এ entry তৈরি হয়ে গেছে,4.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0092.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0092.wav,এখন ok button click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0093.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0093.wav,এখন আপনি যখনি this is a stp লিখে তারপর spacebar টিপবেন আপনি লক্ষ্য করবেন যে stp এর সংক্ষেপরূপটি spoken tutorial project a পরিবর্তিত হয়ে যাচ্ছে,12.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0094.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0094.wav,যখন একই text নথিতে লেখার কয়েকবার পুনরাবৃত্তি থাকে তখন এই বৈশিষ্ট্যটি খুবই দরকারী,6.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0095.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0095.wav,আবার এই পরিবর্তনগুলি বাতিল করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0096.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0096.wav,এখানেই libreoffice writer এর এই কথ্য tutorial সমাপ্ত হলো,5.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0097.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0097.wav,সংক্ষেপে আমরা শিখেছি:,3.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0098.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0098.wav,অনুসন্ধান এবং প্রতিস্থাপন বানান পরীক্ষা,2.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0099.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0099.wav,স্বয়ংক্রিয়ভাবে সংশোধন,2.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0100.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0100.wav,অনুশীলনী,2.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0101.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0101.wav,writer a নিম্নলিখিত লেখাটি লিখুনthis is a new document the document deals with find and replace,9.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0102.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0102.wav,এখন আপনার লেখাটি document শব্দটি অনুসন্ধান করে file শব্দ দিয়ে প্রতিস্থাপন করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0103.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0103.wav,আপনার নথিতে text শব্দটি প্রতিস্থাপন করুন t x t দিয়ে,6.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0104.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0104.wav,স্পেল চেক বৈশিষ্ট্য ব্যবহার করে text বানানটি সংশোধন করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0105.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0105.wav,ডিফল্ট ভাষা হিসাবে english usa ব্যবহার করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0106.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0106.wav,অটো কারেক্ট বৈশিষ্ট্য ব্যবহার করে this is libreoffice writer লেখার জন্য একটি সংক্ষিপ্তরূপ তৈরি করুনtlw এর বাস্তবায়ন দেখুন,12.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0107.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0107.wav,নিম্নলিখিত link এ উপলব্ধ video দেখুন এটি কথ্য tutorial প্রকল্পকে সারসংক্ষেপে বোঝায়,7.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0108.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0108.wav,আপনার যদি ভাল bandwidth না থাকে আপনি ভিডিওটি download করেও দেখতে পারেন,4.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0109.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0109.wav,কথ্য tutorial প্রকল্পর the কথ্য টিউটোরিয়ালগুলি ব্যবহার করে কর্মশালার আয়োজন করে যারা online পরীক্ষা pass করে তাদের certificates দেয়,10.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0110.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0110.wav,অধিক বিবরণের জন্য contact @spokentutorial org তে ইমেল করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0111.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0111.wav,spoken tutorial talk to a teacher প্রকল্পের অংশবিশেষ,4.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0112.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0112.wav,যা ভারত সরকারের ict mhrd এর national mission on education দ্বারা সমর্থিত,8.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0113.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0113.wav,এই বিষয় বিস্তারিত তথ্য এই লিঙ্কএ প্রাপ্তিসাধ্য,11.0
/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0114.wav,/home/abdullahmm/Shivam/test/test_wav/201961_ZxLHuWzUIDkjRkkV_0114.wav,রাধা এই tutorialটি অনুবাদ এবং অন্তরা সেটি রেকর্ড করেছেন  এই tutorialএ অংশগ্রহন করার জন্য ধন্যবাদ শুভবিদায়,6.33
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0000.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0000.wav,libreoffice draw এ বস্তুকে রঙ দিয়ে ভরাট করার উপর এই কথ্য tutorial আপনাদের স্বাগত,6.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0001.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0001.wav,in tutorial আমরা শিখব:,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0002.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0002.wav,রঙ দিয়ে বস্তু ভরাট gradients hatching এবং বিটম্যাপ,6.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0003.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0003.wav,পাতার পটভূমি নির্দিষ্ট করা,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0004.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0004.wav,নতুন রং তৈরি করা,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0005.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0005.wav,watercycle file খুলে কাজ শুরু করা যাক,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0006.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0006.wav,আপনি বস্তু কে পূরণ করতে পারেন: রং,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0007.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0007.wav,গ্রেডিয়েন্ট,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0008.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0008.wav,লাইনএর নক্সা বা হ্যাচিং এবং,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0009.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0009.wav,ছবি দিয়ে  এখানে আমরা উবুন্টু লিনাক্স সংস্করণ 1004 এবং libreoffice সংকলন সংস্করণ 334 ব্যবহার করছি,10.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0010.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0010.wav,watercycle চিত্রটি রঙ করা যাক,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0011.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0011.wav,সূর্যের পাশের দুটি মেঘের রঙ করে কাজ শুরু করা যাক we দুটি সাদা রঙে পূরণ করা যাক,8.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0012.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0012.wav,সূর্যএর পাশের মেঘটি নির্বাচন করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0013.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0013.wav,context menu দেখতে ডান click করুন এবং area click করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0014.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0014.wav,area dialog box দেখা যাচ্ছে,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0015.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0015.wav,area ট্যাবে click করুন এবং color বিকল্পএ click করুন,8.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0016.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0016.wav,নীচে scroll করুন এবং সাদা click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0017.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0017.wav,ok click করুন <pause>,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0018.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0018.wav,একই ভাবে আপনি অন্য মেঘটিও রঙ করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0019.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0019.wav,right click করুন area color এবং white,6.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0020.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0020.wav,প্রতিটি মেঘকে রঙ করতে অনেক সময় লাগছে,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0021.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0021.wav,একটি সহজ উপায় হল তাদের দলবদ্ধ করা,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0022.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0022.wav,অন্যান্য দুটি মেঘের রঙ ধুসর করা যাক কারণ তারা হল বৃষ্টি ভরা মেঘ,8.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0023.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0023.wav,প্রথমে তাদের দলবদ্ধ করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0024.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0024.wav,shift key টিপুন এবং প্রথমে মেঘএ click করুন তারপর দ্বিতীয়তে click করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0025.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0025.wav,context menu দেখতে ডান click করুন এবং group click করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0026.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0026.wav,মেঘগুলি দলবদ্ধ হয়ে গেছে,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0027.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0027.wav,আবার context menu জন্য ডান click করুন এবং area click করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0028.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0028.wav,area dialog box fill বিকল্পটির অধীন area ট্যাবে click করুন color নির্বাচন করুন এবং নীচে scroll এবং রঙ gray 70% এ click করুন,16.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0029.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0029.wav,ok click করুন <pause>,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0030.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0030.wav,একই ভাবে ত্রিভুজ কে রঙ করুন বাদামী 3 রং দিয়ে,12.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0031.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0031.wav,একই ভাবে আবার আয়তক্ষেত্রকে রঙ করুন বাদামী 4 এ,11.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0032.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0032.wav,একইভাবে সূর্য কে হলুদ রঙ করুন,10.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0033.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0033.wav,এরপর অন্যান্য ত্রিভুজ এবং সেই বক্ররেখা যেটি জল বোঝাচ্ছে সেটির রঙ করুন turquoise 1 দিয়ে,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0034.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0034.wav,তাদের একই বিন্যাস প্রয়োজন হবে তাই তাদের দলবদ্ধ করা যাক যদি তাদের ইতিমধ্যেই দলবদ্ধ না করা থাকে,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0035.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0035.wav,সেগুলি রঙ করার জন্য এর আগের একই পদক্ষেপগুলি অনুসরণ করুনডান click করুন এরিয়া এরিয়া ট্যাব fill color turquoise 1 দিয়ে,15.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0036.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0036.wav,দেখুন যে জল এ ত্রিভুজ এর প্রান্তরেখা এবং বক্ররেখাটি প্রদর্শিত হচ্ছে,8.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0037.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0037.wav,এবার এই প্রান্তরেখাগুলি অদৃশ্য করা যাক যাতে ছবি ভাল দেখায়,6.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0038.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0038.wav,বস্তুটি নির্বাচন করুন context menu দেখতে ডান click করুন এবং line click করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0039.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0039.wav,line dialog box প্রদর্শিত হচ্ছে,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0040.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0040.wav,line ট্যাবে click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0041.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0041.wav,line propertiesএ স্টাইল drop down box click করুন invisible বা অদৃশ্য নির্বাচন করুন,8.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0042.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0042.wav,ok click করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0043.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0043.wav,জল বস্তুটির প্রান্তরেখা অদৃশ্য হয়ে গেছে,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0044.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0044.wav,এখন গাছএ রঙ করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0045.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0045.wav,সবথেকে বাম দিকের গাছ নির্বাচন করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0046.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0046.wav,context menu দেখতে ডান click করুন এবং enter group এ click করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0047.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0047.wav,এখন গাছটির পরিবর্তন করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0048.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0048.wav,ডানদিকের পাতাগুলি নির্বাচন করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0049.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0049.wav,context menu জন্য ডান click করুন এবং area click করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0050.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0050.wav,area dialog boxএ,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0051.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0051.wav,area ট্যাবে click করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0052.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0052.wav,fill এ রঙ নির্বাচন করুন,4.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0053.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0053.wav,নীচে scroll করুন এবং সবুজ 5 click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0054.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0054.wav,ok click করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0055.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0055.wav,বামদিকের পাতার জন্যও একই কাজ করুন,8.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0056.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0056.wav,এরপর গাছের কান্ডthe রঙ করুন,8.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0057.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0057.wav,yআকৃতির তীর নির্বাচন করার জন্য context মেনুতে ডান click করুন এবং এরিয়া click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0058.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0058.wav,লক্ষ্য করবেন যে সমস্ত নির্বাচন area dialog box মধ্যে থেকে যায়,7.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0059.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0059.wav,তাহলে color নির্বাচন করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0060.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0060.wav,নীচে scroll করুন এবং brown 1 click করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0061.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0061.wav,ok click করুন,2.0
/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0062.wav,/home/abdullahmm/Shivam/test/test_wav/209908_Y1DWyKezdLDJfUhc_0062.wav,আমরা গাছ কে রঙ করেছি !,3.0
